genome	top_class	top_p	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14
G000153405.part_1_168	5.0	0.9849410653114319	7.87625797915581e-10	1.3609948155135498e-06	0.00038951009628362954	3.6297912592297976e-11	1.128749886447622e-06	0.9849410653114319	1.7885342458612286e-05	2.0464725025703956e-08	3.4397903618810233e-06	0.00021227433171588928	0.0013222513953223825	0.007898510433733463	1.3952111430626246e-06	0.005096292123198509	0.00011492499470477924
G900089075.part_8_10	6.0	1.0	4.793424034774314e-16	8.733310581012466e-23	1.035105032663542e-17	1.947294755999529e-11	1.3679752643158682e-11	1.3440818553631106e-12	1.0	1.6762345946883423e-19	1.1548242220891895e-14	1.0798104390028889e-16	5.665836736106313e-16	7.373953669898015e-10	3.7783561408722896e-14	3.5567912689388035e-17	4.219785409986798e-09
G000017265.part_1_9	7.0	1.0	6.232629774779841e-25	4.114698387024015e-16	3.347293015311987e-24	2.3229236821801217e-23	5.191082074829448e-15	2.811863246566783e-16	1.1055706105039325e-21	1.0	3.9444251902691216e-22	7.250566791926205e-14	3.3600830451341324e-11	6.830469891951074e-13	7.760097662108731e-32	3.423928724857148e-16	2.7706011366915042e-18
G000017265.part_1_271	7.0	0.9998239874839783	4.505695706570618e-19	7.302546696681678e-13	1.6441401678670439e-18	2.79825701574342e-20	4.3833424001604726e-08	7.971370230563934e-09	1.1636666842374524e-17	0.9998239874839783	2.0499315407044444e-14	2.4490700525348075e-05	3.206687892998161e-07	0.0001511969167040661	3.302983721319709e-26	6.214446817386088e-13	4.460134206407673e-10
G000018945.part_1_121	14.0	1.0	4.178764200445627e-15	9.161054314106094e-24	4.633298410737507e-13	3.559363903875984e-13	1.8425380315808462e-17	4.006356573262645e-15	4.543819830924205e-21	6.491488072910983e-21	2.2871601839734094e-18	2.22230133342169e-20	3.338783763351394e-11	9.269522649457684e-12	5.158506000829677e-13	1.9180026455956067e-09	1.0
G000017265.part_1_409	7.0	1.0	3.9527015806625874e-26	1.8861020775673802e-18	1.7398125042005255e-27	4.891841844182883e-25	1.453964982367831e-15	1.2344431846080667e-13	5.313922557830373e-22	1.0	6.310556551276626e-23	7.778529204213389e-14	1.3993204381682056e-12	3.6360014120644796e-14	5.378803288057992e-35	9.424009911444971e-20	1.8679418442066613e-20
G000237805.part_1_43	14.0	0.997654378414154	4.5833623626024417e-14	0.00016411050455644727	4.812342169202566e-08	4.4344322658318447e-10	6.724821560055716e-06	0.002130890963599086	1.5470100560811684e-17	2.777545375920454e-07	3.854485480792036e-11	1.023340634453973e-09	1.4974184523453005e-06	4.321440774668339e-11	3.920931634926461e-11	4.2108855268452317e-05	0.997654378414154
G000237805.part_1_165	14.0	0.9999971389770508	5.496215288447459e-11	5.270947767144207e-08	9.391678901238265e-08	1.2164895479838123e-10	1.9289955162093975e-06	6.655732249782886e-07	2.2859400925698937e-17	3.586892560747401e-08	1.8684252756084874e-10	2.5570368045180203e-10	1.6048247175604047e-08	3.356469235882287e-08	2.6800991981268396e-10	1.6979774031256056e-08	0.9999971389770508
G000298475.part_1_25	11.0	0.9998216032981873	3.1216276852319425e-07	9.05363659408731e-16	4.6787835567088944e-21	2.711213446119318e-19	7.158462191070303e-13	7.940461130245379e-16	4.262915020980529e-11	0.00017662724712863564	3.4973375306890375e-09	1.1633081165030035e-08	1.2387313574890868e-07	0.9998216032981873	1.7060693678107308e-13	1.2780925544575439e-06	4.2103526221026755e-10
G001606005.part_1_101	1.0	0.9848757386207581	1.712464974782269e-14	0.9848757386207581	6.072411453880711e-13	1.1709189390654573e-12	0.015124236233532429	6.719438894187135e-11	4.55202822525473e-20	6.68244514069955e-20	8.778778983732919e-21	4.089908750212756e-13	4.6835412880873867e-14	4.020410967439962e-15	1.2008235074601288e-20	2.2647642441975258e-11	2.4153816575204074e-18
G000153405.part_1_140	8.0	0.86726313829422	1.483537604180058e-20	1.2759412006027471e-20	1.3519609761672609e-14	1.4141316698364215e-15	3.1523553291423834e-18	9.688857306177647e-16	4.262158405751075e-15	3.1438639885861264e-11	0.86726313829422	0.13273680210113525	1.962654622156279e-10	1.8608969920563823e-09	4.6738517023328744e-17	3.477755021677199e-16	1.1485056612345335e-12
G000153405.part_1_87	8.0	0.9643715620040894	9.386345867223866e-11	8.871291288375938e-13	1.102356162081819e-12	5.112048256705748e-06	1.4342863563499009e-09	5.702835981225007e-10	4.160657007725582e-14	4.0050722418527585e-06	0.9643715620040894	0.03553866967558861	1.3214803118444252e-07	3.675647633483159e-11	1.0682618594511258e-14	8.060067921178415e-05	2.865058768538925e-16
G000018945.part_1_9	14.0	0.9999377727508545	4.3384015997738334e-12	2.7471260536553535e-15	8.988026794186366e-13	1.1729267730686832e-11	7.188159095727897e-11	3.5345506903261548e-12	1.4087098119410467e-15	5.8410316514101446e-12	1.9785995758470065e-13	2.7558062355405788e-15	3.0618587061326252e-06	2.5968490717787063e-06	5.703950766572374e-12	5.6510340073145926e-05	0.9999377727508545
G000298475.part_1_12	11.0	0.8632970452308655	2.0453669140330089e-13	6.612392924876254e-13	1.976047592222585e-08	1.31470490050134e-09	5.1296051424287725e-06	6.223866648724652e-07	2.3723675801612387e-10	2.0261220925021917e-05	6.780794024052739e-07	1.672380676609464e-05	0.13650177419185638	0.8632970452308655	1.6593224017036334e-10	5.496318067343964e-08	0.0001576156500959769
G000318295.part_113_3	6.0	1.0	1.0221672466781406e-11	5.429992234422258e-20	1.1968137741942471e-26	1.869121796670953e-16	1.2764157508726726e-09	6.123359570862474e-15	1.0	1.6092140844115327e-23	1.2000382955361643e-16	1.598814125796516e-13	9.70179006576366e-11	4.7817092507784764e-08	2.0658881506527282e-13	1.796958761657101e-19	3.015281427320993e-11
G900089075.part_9_25	6.0	0.9984098672866821	1.8446344540734572e-07	1.100604965509084e-14	1.75592413143022e-05	1.613913269693512e-07	5.193345753440326e-09	7.057072366478678e-07	0.9984098672866821	6.537813401763515e-09	9.104220310973687e-08	1.1117414766559364e-09	5.790917043668742e-07	0.0011510136537253857	0.00016231615154538304	6.204668352438603e-06	0.0002512206556275487
G000017265.part_1_203	7.0	0.998088538646698	4.7860580906812026e-17	1.485093549058545e-14	3.293024749286937e-23	6.155147227000259e-20	0.0019108835840597749	1.0314149707923992e-11	4.104102501953869e-23	0.998088538646698	1.8307615273743778e-16	1.8372779964082042e-09	5.323986442817841e-07	8.013508259741009e-12	6.697485291665887e-25	1.7704493470230287e-12	5.001107167279528e-11
G000237805.part_1_105	14.0	0.9999970197677612	6.162629000855402e-13	2.9469260809378284e-08	1.9627162308605284e-12	3.428003323910356e-14	7.084169340032531e-08	6.97497455348639e-07	1.9242625041638656e-19	2.2509587249697205e-10	1.5402199165483585e-18	4.48746317882609e-11	1.337193810541093e-11	2.1995726910972735e-06	1.2081650207996977e-14	2.0013704471466554e-08	0.9999970197677612
G000008665.part_1_98	13.0	0.9876053333282471	7.829680015447593e-09	1.1047331452407327e-11	7.881672203779999e-09	1.653886272379168e-08	7.971469813128351e-07	2.438647186409071e-07	5.30173815960211e-09	3.727916239593121e-11	6.521681528148804e-10	2.786162189849506e-09	0.008041879162192345	2.768480044323951e-05	1.3697273004709132e-07	0.9876053333282471	0.00432397099211812
G900089075.part_8_30	6.0	0.9999998807907104	6.716785347994679e-15	5.516767875076075e-19	1.4763797453833467e-19	4.3661886606205513e-11	1.0288051877430093e-12	9.633391471209067e-16	0.9999998807907104	7.184004166416518e-19	2.482344841833739e-13	3.332659669064153e-13	3.694267453253387e-14	7.637565602180985e-08	1.2183029585166594e-10	1.0918717084070349e-17	4.0423817071477686e-10
G900089075.part_8_152	6.0	0.7924225926399231	2.2855274530581005e-12	9.302807005631686e-15	6.351558168304905e-10	0.00611910643056035	4.134841427583247e-11	5.801317115583515e-08	0.7924225926399231	1.6070885067165364e-08	3.899400247142637e-11	3.4891568800876627e-12	2.4837861545279338e-08	0.20142167806625366	6.764551484066128e-14	1.8695600090268272e-07	3.635192842921242e-05
G000018945.part_1_153	14.0	1.0	1.4270205857626005e-19	5.1142227194408175e-25	1.0297546404072066e-21	1.670435581104337e-15	1.8742453482152275e-19	3.092227715818746e-21	3.649049173460873e-25	1.6399195485141743e-24	1.1677705754105117e-18	4.973957210776216e-26	1.2069586595355591e-13	2.045168256969987e-09	2.1727875750369274e-18	2.26966601069023e-09	1.0
G900089075.part_8_58	6.0	0.9999958276748657	2.0904375032750923e-15	6.317623593881573e-20	9.712202195948466e-17	6.313075573416427e-07	2.2075243109181963e-12	6.522218745988462e-13	0.9999958276748657	4.0109706661288044e-17	7.997175144325297e-11	1.1567603700000234e-13	5.991589060831692e-13	3.5862326512869913e-06	8.110695448593219e-11	2.6721970426852053e-18	1.9405328732791105e-10
G000018945.part_1_11	14.0	0.9999997615814209	3.545781137643698e-15	3.840859693612264e-21	2.592401987522308e-12	9.2535883469691e-12	1.6744309931648882e-13	1.721996297724543e-14	9.964728029251717e-18	2.128489373169528e-16	3.2776357057731674e-15	7.745243627094333e-19	1.5934790553728817e-07	3.533654790999208e-08	1.748972793611111e-15	3.0372762083175076e-09	0.9999997615814209
G001606005.part_1_11	1.0	0.9999998807907104	7.447428000892579e-17	0.9999998807907104	7.781985350082998e-22	1.5302381899639811e-21	1.0739390177150199e-07	1.9411760393550637e-11	2.568471734572444e-20	1.6145492290190313e-18	2.0672961396396312e-16	8.850937967567682e-14	3.940835938825993e-12	2.302410920338588e-13	1.0666838312801267e-18	1.4191448016731556e-10	2.2250322244399268e-13
G000237805.part_1_117	14.0	0.9940628409385681	9.855076722406226e-15	3.669109719339758e-05	9.612025841931882e-09	2.8364243007672485e-06	2.2398506189347245e-05	0.0021273985039442778	1.1026312085604673e-09	1.8319610717298929e-07	7.059083872995586e-11	2.0591635063738067e-07	9.11651820700854e-09	5.718066677218303e-05	1.6522819570874425e-11	0.0036902176216244698	0.9940628409385681
G000017265.part_1_424	7.0	0.9999539852142334	1.7778265910766324e-19	3.4894882539049377e-09	1.665280834971351e-24	4.8534821810460175e-23	6.565630261690103e-09	9.666717426526361e-10	3.001942809883787e-20	0.9999539852142334	1.6128817569812162e-17	1.3169047008432244e-07	4.4480013457359746e-05	1.419480668118922e-06	1.7467702650882946e-25	4.3207507016695956e-10	5.972936555076469e-12
G001606005.part_1_26	4.0	0.5181947350502014	7.654871001886587e-17	0.4817977249622345	4.624193155029172e-18	4.409774808763203e-19	0.5181947350502014	1.4301893003221267e-12	1.1587619064555615e-19	2.8320832501902617e-21	2.7801253621190994e-21	2.0225846584858657e-15	2.5971320363402106e-13	2.94448875004516e-11	1.0814772586019958e-21	7.555016964033712e-06	5.623769679108381e-13
G000017265.part_1_211	7.0	0.999998927116394	1.4033994853784655e-23	3.138359391157211e-14	1.9226957330049655e-23	4.7559023747668034e-24	4.59864459879944e-13	3.2586721949307007e-12	1.8929126174420473e-19	0.999998927116394	1.1184138592643313e-23	5.723886989383864e-11	1.0597810842227773e-06	2.3255578018854806e-11	3.574504535765751e-30	1.1197167393045722e-14	1.5721956410905992e-14
G000237805.part_1_148	14.0	0.9999827146530151	2.1293335983330053e-09	2.896872729252209e-06	7.64865438779988e-13	4.808815563632496e-13	1.089162893208595e-07	1.2778859570516943e-07	2.9342522034402203e-18	8.703914318175521e-07	4.302786341066128e-15	9.915861534648407e-12	1.2945828586907737e-07	2.738285900250048e-07	2.452505386274506e-11	1.294601406698348e-05	0.9999827146530151
G000008665.part_1_238	13.0	0.9999997615814209	1.737250683478235e-14	6.384426798379053e-17	1.222345199369682e-15	2.163030361377813e-13	7.251192376579729e-13	3.8244168248935395e-11	1.668341334493898e-14	4.603363859805726e-14	8.267115257068382e-15	5.014122174950566e-16	1.128252047344347e-09	2.200295483589798e-07	1.1713003342846834e-13	0.9999997615814209	4.4023424771062747e-13
G000017265.part_1_311	7.0	1.0	1.5407103500352263e-22	7.423941365451993e-17	1.1216728162271223e-25	1.3274490322467698e-25	4.438762551961517e-11	1.2529838549091982e-13	6.466395707558675e-23	1.0	7.048936669450735e-23	2.6969932363785087e-12	3.246402799361725e-11	3.9775435549394e-12	5.792124986769985e-32	5.2997653752174595e-17	5.954610212183849e-20
G000008665.part_1_146	13.0	1.0	8.0959795805502395e-19	2.607159553432917e-19	3.803920939885228e-16	8.369165278333812e-14	6.902619751822381e-13	1.949423044864118e-12	1.8669431167575405e-14	3.668396197720132e-16	6.433297952457666e-17	1.406168163851357e-18	8.529221773301288e-10	4.406062181772086e-10	8.886146416679612e-16	1.0	7.0826849464836975e-15
G001606005.part_1_190	1.0	0.9926754832267761	3.247630368297984e-14	0.9926754832267761	1.6769663999452455e-12	2.0913199421995418e-14	0.007324456237256527	1.3875836243903983e-12	1.9394295844780613e-18	8.524518901651965e-18	3.8797348038237256e-14	1.6669254421231017e-07	9.471794459869898e-10	8.2017255209621e-09	3.811705183258407e-13	1.4338131792968056e-09	2.778983813900293e-11
G000298475.part_1_118	11.0	0.9999637603759766	1.288973094926149e-10	7.023886472445895e-10	5.92796346949101e-14	7.699591832166508e-13	4.7241190126445787e-11	4.5588632868742707e-10	6.04972214546251e-08	7.46282648833585e-06	1.1919450315645008e-08	2.0660974087149953e-07	2.8228141673025675e-05	0.9999637603759766	5.633781288705286e-11	8.169192966533956e-08	3.097903444881922e-08
G000008665.part_1_119	13.0	1.0	9.319744699961456e-16	2.2738239645475232e-18	8.980550949156535e-14	9.443642326738711e-16	9.297312811122616e-14	6.365804964322125e-15	2.2220238466379212e-18	1.448267355691121e-17	3.5110211012393176e-19	4.748203013445756e-22	5.544839879536049e-15	8.188231759298503e-10	3.4894792811561784e-14	1.0	4.824302239701643e-14
G000017265.part_1_95	7.0	0.9999998807907104	8.828747478197084e-22	4.3134884005226165e-21	9.5926604317949e-29	2.443302828332481e-26	2.519568111276644e-15	2.753502114018145e-17	7.575213103493276e-26	0.9999998807907104	5.538996596279636e-18	9.705111063754157e-13	7.057331430360136e-08	1.8429236631824184e-18	1.996950729609454e-27	2.8725728606797444e-19	2.0204541588652843e-17
G000298475.part_1_75	11.0	0.999924898147583	1.4491864305798963e-11	9.223768667257493e-13	5.321188910507868e-13	2.6133048429779517e-14	3.800478681759145e-11	5.943432412891525e-09	4.768796121878971e-11	6.037745237108538e-08	9.662745981131593e-08	3.1425542168506126e-09	7.585269941046136e-07	0.999924898147583	2.811212096442972e-10	2.2529571541696214e-09	7.416224252665415e-05
G000017265.part_1_122	7.0	0.9999983310699463	6.636327706140316e-23	1.7368847245874397e-12	9.315112390097096e-26	4.4436569500979425e-23	2.1971532149223094e-08	7.350825503849023e-10	6.459846960452409e-20	0.9999983310699463	2.427274669728413e-21	5.057463128843587e-11	2.3574384666602555e-09	1.677096292951319e-06	7.056552397138762e-30	2.4280982091487782e-14	2.111676642669257e-15
G000153405.part_1_201	8.0	0.977009117603302	8.5669493721241e-10	8.977395582021423e-15	3.0792816213542906e-12	1.2776949637194335e-12	2.259668493986844e-11	0.00013623102859128267	8.877391255834942e-19	1.3155694761379007e-14	0.977009117603302	0.0007146898424252868	7.731000550847966e-06	1.0334310900361743e-06	0.020944956690073013	3.7333156797103584e-06	0.0011824636021628976
G001606005.part_1_182	1.0	0.9999661445617676	4.613087255939119e-13	0.9999661445617676	2.1939711874509327e-15	4.574076594511577e-15	3.3844418794615194e-05	1.3520856656512592e-09	5.740777690737326e-19	1.47356237338687e-17	5.2456051621277335e-15	1.771658666126219e-12	1.2023668519156594e-11	2.2633736898591827e-11	1.5387717209919445e-15	3.9421027553387944e-10	2.19277260194925e-13
G900089075.part_7_23	0.0	0.8789619207382202	0.8789619207382202	4.1089172064801005e-09	6.645992556286728e-08	0.014993749558925629	2.222320472355932e-05	3.659836167457797e-08	0.10188209265470505	6.673124630651728e-08	1.0106518999464242e-07	6.605152884731069e-05	0.00035058415960520506	0.0007494601304642856	0.0029615387320518494	1.525296795534814e-07	1.1835928489745129e-05
G000153405.part_1_91	8.0	0.9999805688858032	3.797293370294106e-17	2.3352615637739805e-18	7.135883274252477e-14	6.235182319460145e-15	7.305757425890222e-15	1.915296331364731e-14	7.682200890506662e-15	1.0398103211795018e-10	0.9999805688858032	1.9398550648475066e-05	2.9431175718741542e-08	3.131117587429344e-11	1.7255685812525567e-12	9.623259898368722e-15	9.843458513569825e-13
G000237805.part_1_62	5.0	0.98771733045578	3.089163369551784e-09	1.989867769225384e-06	1.4576743367911149e-08	2.2259918353029207e-09	1.8090776165990974e-06	0.98771733045578	1.2579021601877597e-17	0.008289575576782227	1.4454845306821618e-11	2.652354851306882e-07	1.341135248367209e-05	9.682463542048936e-07	9.231557185351846e-11	0.0012835221132263541	0.002691038651391864
G000017265.part_1_363	7.0	0.9970596432685852	3.939758687194114e-17	3.759032270026809e-15	2.4197793632470455e-19	4.8453944029975914e-17	5.863711738385291e-09	2.254874509333149e-09	9.557974550711279e-11	0.9970596432685852	4.678927601267646e-13	2.0146366296103224e-05	0.0028927430976182222	2.7443355065770447e-05	6.1987266038333184e-24	1.9466114484223418e-11	3.8512042947053127e-13
G900089075.part_8_79	6.0	0.9480683207511902	6.654186535115514e-08	3.183127115298674e-14	2.8020633036085485e-10	6.592073077626992e-06	1.964224782824431e-09	1.7643043292991933e-06	0.9480683207511902	6.79912076211606e-16	1.472469091101658e-10	1.9893826169736784e-11	1.3494544370828976e-10	0.0461919941008091	4.892980465243113e-10	6.215949976962065e-10	0.00573127344250679
G000153405.part_1_261	8.0	0.9998332262039185	1.927269119574858e-17	1.641245945621782e-17	1.6325581294815428e-12	1.7213048859055229e-16	8.3474202485119e-14	6.813901656452237e-14	1.2525561371521526e-13	1.3493746398030027e-10	0.9998332262039185	0.0001667618053033948	9.160093128457447e-09	3.217735756663731e-12	3.027352134117421e-16	2.0356329231056324e-17	4.222314452368266e-16
G000237805.part_1_186	14.0	0.7061620354652405	1.2090154086763505e-05	1.7230062439921312e-05	0.0009369676699861884	0.06321126967668533	2.7028178806176584e-08	0.00017479936650488526	2.7910260907981765e-11	3.913642103725579e-06	2.2436646759160794e-05	0.00017979239055421203	1.1618962162174284e-05	0.0033717022743076086	0.22589607536792755	1.0030260710891525e-07	0.7061620354652405
G900089075.part_8_60	6.0	0.9999985694885254	3.8295643647314956e-14	4.625614988029271e-21	1.086541995123176e-15	5.09236564028015e-08	1.0946552692070455e-10	2.489575657172588e-13	0.9999985694885254	1.1091841643579481e-18	3.998112604874926e-11	3.3140712396573235e-11	3.560500876201083e-15	1.4362801721290452e-06	9.776617585161365e-14	2.816509063463795e-14	2.1283682372086332e-08
G000018945.part_1_41	14.0	0.9999996423721313	1.018399232131928e-12	6.4316164332128396e-21	8.945944401656924e-15	1.3934461935282295e-14	4.162588242845322e-13	3.1088074280670452e-15	1.7827910964686284e-19	6.241622006555654e-18	7.122024121169503e-15	3.666629852783699e-18	4.1462040911710574e-08	1.2798952120363083e-08	7.994848272990795e-13	3.1377061304738163e-07	0.9999996423721313
